player_id,player_score,year,player_rank
1627779,-5.92010474877892,2016,4
1627780,-20.438934565469857,2016,2
1627781,-28.159889368827123,2016,1
1627782,-17.44692879429728,2016,3
1627783,-13.862417350699637,2016,3
1627784,-18.74124822910513,2016,3
1627785,-6.624903880284801,2016,4
1627786,-11.058974419199206,2016,4
1627787,-26.023060051740465,2016,2
1627789,-16.1950409188295,2016,3
1627791,-25.686167546403393,2016,2
1627812,3.1689217778644734,2016,5
1627814,-40,2016,1
1627815,-28.584755836935802,2016,1
1627816,-10.095712453671357,2016,4
1627817,-28.53529610160819,2016,1
1627818,9.536774679342987,2016,5
1627819,-35.18185670366721,2016,1
1627821,-11.75749685125546,2016,4
1627823,-14.872625575396167,2016,3
1627826,-10.977291881470487,2016,4
1627827,-13.994159779728863,2016,3
1627829,-36.341958998408025,2016,1
1627832,-26.535052862517425,2016,2
1627834,-17.296399244824762,2016,3
1627835,-14.830341274698819,2016,3
1627841,-40,2016,1
1627843,-37.292985734248354,2016,1
1627848,-12.474995690232266,2016,3
1627849,-34.06087351383221,2016,1
1627850,-26.461521995738195,2016,2
1627851,-15.321360361691077,2016,3
1627852,-22.547843728163315,2016,2
1627853,-14.204423606416539,2016,3
1627854,-27.389861074497773,2016,1
1627855,-22.088300921125843,2016,2
1627856,-14.399486104750634,2016,3
1627858,-22.966534299747074,2016,2
1627861,-22.932892126832524,2016,2
1627862,-26.97233213922441,2016,1
1627863,-26.580437845265624,2016,2
1627865,-14.439789555510185,2016,3
1627866,-32.700978624565174,2016,1
1627867,-26.226537959797284,2016,2
1627868,-30.14774879913064,2016,1
1627873,-36.175079236384754,2016,1
1627875,-30.521512682465517,2016,1
1627878,-40,2016,1
1627879,-21.871466055949945,2016,2
1627880,-33.35364928613982,2016,1
1627881,-33.46582272274853,2016,1
1627882,-28.371902945837135,2016,1
1627883,-40,2016,1
1627884,-20.76543932353837,2016,2
1627886,-38.4179207670851,2016,1
1627887,-26.014541221471237,2016,2
1627888,-40,2016,1
1627938,-28.01756710502711,2016,1
1627954,-29.31597275120811,2016,1
1628021,-17.03679912072312,2016,3
1628041,-33.47017132618493,2016,1
1713,-9.088275916278368,2017,4
1717,10.169859434436573,2017,5
1891,-17.054889173776928,2017,3
1938,-5.510336017739789,2017,4
2037,-7.569588944989094,2017,4
2199,-9.198148800899542,2017,4
2200,7.396567726276679,2017,5
2207,-17.85180386758819,2017,3
2210,-31.208854138159666,2017,1
2216,1.7083123257525723,2017,5
2225,-18.56769444258673,2017,3
2403,-19.86489118840155,2017,3
2544,57.968055598661195,2017,6
2546,17.154335124260832,2017,6
2548,4.794665710476976,2017,5
2555,-35.97356559956004,2017,1
2561,-7.539288335898352,2017,4
2570,-20.117120793158573,2017,3
2585,-17.919488425228998,2017,3
2594,0.5866726530459656,2017,5
2617,-35.059479342613805,2017,1
2730,26.211695692810263,2017,6
2731,-13.37752012717713,2017,3
2733,-21.33694125614769,2017,2
2734,-6.956089196079585,2017,4
2735,-36.899788526375524,2017,1
2736,-24.943175318915277,2017,2
2738,-1.2172810148616904,2017,5
2743,-26.298067439612883,2017,2
2744,-13.69029808397745,2017,3
2746,-37.80288666226379,2017,1
2747,-1.6409841666530873,2017,5
2749,-13.967513134247643,2017,3
2754,-24.96572537953616,2017,2
2772,13.207602623093294,2017,6
2863,-30.404154345540192,2017,1
101106,-23.599471995376888,2017,2
101107,3.88698152243462,2017,5
101108,38.76591523846235,2017,6
101109,-10.683306441979964,2017,4
101112,-18.191138661126814,2017,3
101123,2.5310966494535125,2017,5
101127,-9.803080948237401,2017,4
101133,-15.814395998346386,2017,3
101139,3.1613963201113293,2017,5
101141,3.257355983884912,2017,5
101150,28.813287803696696,2017,6
101161,-12.633107078809946,2017,4
101162,-4.4251262990489835,2017,4
101181,-20.524557033661637,2017,3
162777,-24.61647723004788,2017,2
200746,23.460755503297214,2017,6
200752,2.8356419329598275,2017,5
200755,14.810989074167823,2017,6
200757,-2.93493413536529,2017,4
200765,7.440510919261703,2017,5
200766,-16.904994713889142,2017,3
200768,34.114597490968514,2017,6
200782,1.3863190598935966,2017,5
200794,23.343187733772368,2017,6
200826,4.5094476471364295,2017,5
201142,57.29017371614476,2017,6
201143,23.70570910653405,2017,6
201144,12.373448078538607,2017,5
201145,-4.919758850276312,2017,4
201147,-13.555344243204587,2017,3
201148,-11.739243787186766,2017,4
201149,-25.63830272890014,2017,2
201152,8.62327686411138,2017,5
201156,-15.473618037606998,2017,3
201158,2.0855728872801675,2017,5
201160,-24.15889309044913,2017,2
201162,-18.472281197258468,2017,3
201163,3.0468236783545657,2017,5
201166,-31.959908228274614,2017,1
201167,-25.908856552529954,2017,2
201177,-40,2017,1
201188,36.14011974809247,2017,6
201196,-19.279495541838475,2017,3
201202,-22.006063936627722,2017,2
201229,-0.9398329855895462,2017,5
201281,38.84210138017273,2017,6
201563,0.010336036490343092,2017,5
201565,-16.13218798265271,2017,3
201566,46.77954116675767,2017,6
201567,23.000210034098647,2017,6
201568,11.826113354901457,2017,5
201569,21.943884648493377,2017,6
201571,-0.5003888202988216,2017,5
201572,16.51137709801279,2017,6
201573,-9.200210403235998,2017,4
201575,-33.395214253606134,2017,1
201577,-4.678002214244414,2017,4
201578,-5.8451501692675345,2017,4
201580,-14.284090741761228,2017,3
201582,-38.142795944001264,2017,1
201583,-2.6876371395929923,2017,4
201584,3.6845628807070177,2017,5
201585,-10.82018665978624,2017,4
201586,15.035309143581937,2017,6
201587,12.584264320631588,2017,6
201588,0.6967052864125405,2017,5
201589,-26.55118200171653,2017,2
201596,-3.1613345675343174,2017,4
201599,11.941328008139452,2017,5
201600,-30.793251743960433,2017,1
201601,-3.921308086561674,2017,4
201609,12.557881483295963,2017,6
201627,-25.19318226482874,2017,2
201628,-30.454019460541332,2017,1
201933,28.814883345232474,2017,6
201935,71.88861023772793,2017,6
201936,25.515245966291154,2017,6
201937,16.64396689589687,2017,6
201939,56.47489846574993,2017,6
201942,21.16201660082472,2017,6
201943,-14.415995488606644,2017,3
201949,9.633850186285382,2017,5
201950,31.701245033811364,2017,6
201951,-11.677959231733812,2017,4
201952,17.776384769228734,2017,6
201954,10.379017119712909,2017,5
201956,-17.341258208531098,2017,3
201959,0.10215856301166593,2017,5
201960,15.345321219461297,2017,6
201961,5.431174675872357,2017,5
201967,-11.70096303613592,2017,4
201973,-18.70361907633615,2017,3
201975,-17.6848899670309,2017,3
201976,15.407056332872404,2017,6
201980,12.274502735655096,2017,5
201988,1.0022939717580808,2017,5
202066,0.17428323345295105,2017,5
202083,14.121260483250309,2017,6
202322,43.87764069611048,2017,6
202323,-8.372749903630469,2017,4
202324,6.82371622726553,2017,5
202325,-1.2076665279641785,2017,5
202326,67.64472537294965,2017,6
202327,-10.339386588502466,2017,4
202328,-6.103451316367609,2017,4
202329,13.751646677605613,2017,6
202330,-10.11375625102382,2017,4
202331,46.800824530562465,2017,6
202332,-36.6004174562183,2017,1
202334,-12.02968302656173,2017,4
202335,-17.063891742797406,2017,3
202337,-18.287736201804044,2017,3
202339,29.928666463547888,2017,6
202340,6.323895150749981,2017,5
202344,-17.013443445870987,2017,3
202347,-30.17126822550609,2017,1
202348,-11.839939582628666,2017,4
202355,19.700346403777182,2017,6
202357,-7.2560182164719125,2017,4
202360,-30.170351863558793,2017,1
202362,-4.44093057332442,2017,4
202379,-27.98258553266422,2017,2
202388,6.594007240840432,2017,5
202389,-22.344817278230806,2017,2
202391,8.098253061983323,2017,5
202397,-3.3910780406219905,2017,4
202407,-30.153386664314514,2017,1
202498,-19.992895880544115,2017,3
202681,34.6293629918722,2017,6
202682,-38.561534049394425,2017,1
202683,2.2180094495921265,2017,5
202684,-16.973676658914275,2017,3
202685,7.1160205293686145,2017,5
202687,-4.982144393235345,2017,4
202689,34.36579144889104,2017,6
202691,25.861104390774862,2017,6
202692,-12.437588543185349,2017,4
202693,4.833783802519673,2017,5
202694,3.8715340316506355,2017,5
202695,29.925941525539525,2017,6
202696,25.380032497472993,2017,6
202697,-16.52377381562857,2017,3
202699,21.53407040733631,2017,6
202702,-15.613262112348647,2017,3
202703,25.007412288625638,2017,6
202704,3.1992215860861393,2017,5
202705,32.746672615918875,2017,6
202709,-4.179367981962969,2017,4
202710,30.53730111365697,2017,6
202711,4.170625004596624,2017,5
202713,-34.095522519776495,2017,1
202714,-10.349887653489777,2017,4
202718,-6.268892328100021,2017,4
202720,-19.249658932047325,2017,3
202722,-12.00219287512479,2017,4
202732,-24.25685861278163,2017,2
202734,0.6427443930639023,2017,5
202738,7.86995542560963,2017,5
202779,-16.09854292157333,2017,3
202918,-34.590004290597626,2017,1
202933,-28.645556312646754,2017,2
203076,66.86046435642511,2017,6
203077,-11.204216795200368,2017,4
203078,32.441375099264306,2017,6
203079,6.718143749659117,2017,5
203081,45.583942282305564,2017,6
203082,2.3021163599165364,2017,5
203083,38.498444448057825,2017,6
203084,10.593093800982047,2017,5
203085,17.42532085268443,2017,6
203086,-26.68943433212672,2017,2
203087,5.03352384144134,2017,5
203088,-16.303126688425706,2017,3
203089,6.938545901464682,2017,5
203090,-3.8411787567986275,2017,4
203092,-16.004466542656598,2017,3
203095,15.37615306593511,2017,6
203098,-30.71676077936869,2017,1
203101,-18.488585941193847,2017,3
203103,-30.949195880210127,2017,1
203104,-11.77547812256019,2017,4
203107,-9.294781867579584,2017,4
203109,-0.20736166237539577,2017,5
203110,37.42112503309776,2017,6
203112,-5.274334750497355,2017,4
203114,26.755327366640554,2017,6
203115,24.12582124283488,2017,6
203118,-13.790706672032945,2017,3
203121,-7.904670635475346,2017,4
203124,2.872208537648924,2017,5
203141,-4.8996381723186815,2017,4
203145,20.77990235525261,2017,6
203146,-19.366994305090017,2017,3
203186,-22.275429974080204,2017,2
203187,-33.50110451976044,2017,1
203199,-33.308424492867424,2017,1
203200,17.362326024419826,2017,6
203210,1.3229586330945855,2017,5
203382,-12.149745048936635,2017,4
203457,-7.097041855819585,2017,4
203458,-0.2437772254408288,2017,5
203459,15.679107302831381,2017,6
203460,-3.7073743141822555,2017,4
203462,-36.96708324904897,2017,1
203463,-9.86604667633117,2017,4
203464,-27.653409411621432,2017,2
203467,-0.005578408956104508,2017,5
203468,26.146977298439786,2017,6
203469,-9.407374224218419,2017,4
203471,14.398808739109338,2017,6
203473,6.709423078025298,2017,5
203476,-12.03185560499669,2017,4
203477,-5.610385386047155,2017,4
203481,-24.429462967925623,2017,2
203482,10.507063609802564,2017,5
203484,16.02085037455744,2017,6
203485,-30.246005701255083,2017,1
203486,-0.06977988652192524,2017,5
203487,-10.961537446316763,2017,4
203488,-3.875957085562518,2017,4
203489,-37.69727296900612,2017,1
203490,19.5389556788386,2017,6
203493,2.2452359339435164,2017,5
203496,29.53207103433628,2017,6
203497,33.624381018075525,2017,6
203498,-25.925219696197807,2017,2
203499,-21.342657977371168,2017,2
203500,12.29467178870863,2017,5
203501,18.880079020713165,2017,6
203503,-7.00991784322777,2017,4
203504,-0.932242675242245,2017,5
203505,-32.499578042797296,2017,1
203506,47.57468576278373,2017,6
203507,49.030636445586595,2017,6
203512,-16.65948850913652,2017,3
203516,-11.866502262801799,2017,4
203518,-17.332472229035066,2017,3
203521,-18.17374051842723,2017,3
203524,-22.564839002266275,2017,2
203526,-23.30141389666867,2017,2
203530,-27.27555885598572,2017,2
203546,-14.50627450730729,2017,3
203547,-40,2017,1
203552,-16.474816716839296,2017,3
203564,-27.928463688496098,2017,2
203580,-33.36632242943298,2017,1
203584,-5.000656985691505,2017,4
203585,-19.781235628387414,2017,3
203590,-40,2017,1
203613,2.909593610767798,2017,5
203687,-37.280318622663245,2017,1
203705,-23.747177725645717,2017,2
203710,-14.286062548418622,2017,3
203816,-36.204035434214724,2017,1
203894,-3.4735329197470035,2017,4
203897,13.86149210869856,2017,6
203898,-19.98113488708933,2017,3
203900,-34.391911891881975,2017,1
203901,9.442078368505204,2017,5
203902,-20.267199214606194,2017,3
203903,-3.9497596843581952,2017,4
203909,-25.835862313225764,2017,2
203914,22.528927515454903,2017,6
203915,15.361306531806559,2017,6
203917,-20.464961014501284,2017,3
203918,0.5832035309180061,2017,5
203920,-16.05970358661755,2017,3
203922,-23.589402395362615,2017,2
203923,-31.691708713163255,2017,1
203924,-4.001991042842453,2017,4
203925,0.9365244822138576,2017,5
203926,-13.11104292460331,2017,3
203930,-18.13078158963111,2017,3
203932,27.6023960263318,2017,6
203933,8.844395350940138,2017,5
203935,13.859382656939301,2017,6
203937,5.2255436840786365,2017,5
203939,-5.966312894439477,2017,4
203940,-26.50969219803485,2017,2
203943,-15.953141735283324,2017,3
203944,6.687678652516173,2017,5
203948,-23.40725965233043,2017,2
203949,-25.0649869833803,2017,2
203952,15.784777221082207,2017,6
203953,2.0572560484339135,2017,5
203954,45.49146341680307,2017,6
203957,-18.79261776094669,2017,3
203960,-11.805157549723575,2017,4
203961,-14.769789975152545,2017,3
203962,-18.306143295301357,2017,3
203966,-7.798241200423889,2017,4
203967,15.349781804620688,2017,6
203991,24.652134503198546,2017,6
203992,4.3230588862252235,2017,5
203994,17.212287025570838,2017,6
203998,-24.98068831048411,2017,2
203999,37.539847498007866,2017,6
204001,52.37125507845634,2017,6
204002,-35.884932061456354,2017,1
204014,-36.195731744924004,2017,1
204020,6.020792031944782,2017,5
204022,-28.93126556333141,2017,1
204025,-17.86695712138795,2017,3
204028,-21.249102007009547,2017,2
204037,-17.326955784695702,2017,3
204038,-12.55384180494714,2017,4
204060,17.58341228567396,2017,6
204064,-30.41814461852774,2017,1
204065,-23.181532775517883,2017,2
204066,-25.727306090112588,2017,2
204067,-36.089928461297,2017,1
204098,-36.56619297999797,2017,1
204179,-16.237413872559443,2017,3
204456,-9.405325160259988,2017,4
1626143,-16.951945145673104,2017,3
1626144,-8.282627021716204,2017,4
1626145,-13.043295033961481,2017,4
1626146,-24.365620935395135,2017,2
1626147,-17.688177457864885,2017,3
1626148,-33.6295995271805,2017,1
1626149,-8.460465237928192,2017,4
1626150,-0.8673827166918064,2017,5
1626151,-7.0984487799115215,2017,4
1626153,0.9115403575484256,2017,5
1626154,-24.026559445900002,2017,2
1626155,-26.28873333168828,2017,2
1626156,17.697910466984375,2017,6
1626157,40.78885598515513,2017,6
1626158,-13.46885390761276,2017,3
1626159,-0.36766514597247213,2017,5
1626161,7.530573538922658,2017,5
1626162,8.14709435620584,2017,5
1626163,-2.93287895140496,2017,4
1626164,34.096049433752135,2017,6
1626165,-21.57995532688529,2017,2
1626166,5.727844595857399,2017,5
1626167,22.127375224582764,2017,6
1626168,-2.643104505499976,2017,4
1626169,-0.8412717589222243,2017,5
1626170,-2.6991825079210354,2017,4
1626171,3.8476405622993104,2017,5
1626172,-14.764983376445857,2017,3
1626173,-25.159338309108374,2017,2
1626175,-18.17559784518858,2017,3
1626177,-30.81729503297006,2017,1
1626178,8.48019961820613,2017,5
1626179,13.925664585784764,2017,6
1626181,-17.067642426394166,2017,3
1626185,-6.039251474795806,2017,4
1626188,-15.228838848048724,2017,3
1626191,-29.841888043615786,2017,1
1626192,-16.32210107045433,2017,3
1626195,-18.77963654492284,2017,3
1626196,22.509542670866807,2017,6
1626199,-31.053480996429805,2017,1
1626202,-26.641852657272608,2017,2
1626203,-21.387047016549115,2017,2
1626204,-3.346331243671964,2017,4
1626205,-31.64694903321077,2017,1
1626209,0.8146310434752482,2017,5
1626210,-15.475645700505588,2017,3
1626220,-13.980503920806125,2017,3
1626224,-26.068317471909673,2017,2
1626242,-32.91028127023281,2017,1
1626245,-21.20141043030418,2017,2
1626246,-20.230074744924906,2017,3
1626257,-10.797561203288462,2017,4
1626259,-28.876888572855343,2017,1
1626643,-31.24462218191738,2017,1
1626780,-17.61364254393079,2017,3
1627098,-11.18585570907696,2017,4
1627215,-29.588279830251473,2017,1
1627362,-19.97577070051038,2017,3
1627732,28.20026426689087,2017,6
1627733,-1.6063794235778348,2017,5
1627734,-2.8978290763872097,2017,4
1627735,-22.94616177408545,2017,2
1627736,-27.373742080771706,2017,2
1627737,5.26827656113101,2017,5
1627738,-15.95649639387043,2017,3
1627739,19.763001141494403,2017,6
1627740,-25.13387153812404,2017,2
1627741,11.05690516986442,2017,5
1627742,13.025759879607152,2017,6
1627743,-33.13910250186132,2017,1
1627744,-24.176876335232702,2017,2
1627745,-32.80047790958585,2017,1
1627746,-3.870574593120072,2017,4
1627747,8.455405165368996,2017,5
1627748,-9.31544757892243,2017,4
1627749,-1.787836855659659,2017,5
1627750,17.828563530932946,2017,6
1627751,-5.139444003853477,2017,4
1627752,17.993980531240595,2017,6
1627753,-23.81089997851523,2017,2
1627754,-24.97257713265328,2017,2
1627755,-7.666076951201404,2017,4
1627756,6.221717535743155,2017,5
1627757,-35.260992662496854,2017,1
1627758,-18.412786877828857,2017,3
1627759,13.236085108978944,2017,6
1627761,-9.84693060865624,2017,4
1627762,-30.031014870008722,2017,1
1627763,0.5442629991050312,2017,5
1627767,-22.312279460783333,2017,2
1627770,-23.873927307558347,2017,2
1627771,-33.188730567261594,2017,1
1627772,-25.39066124023798,2017,2
1627774,-32.0188526524983,2017,1
1627775,-21.666775012734742,2017,2
1627777,-30.798496169160885,2017,1
1627778,-29.231928934428236,2017,1
1627779,-32.59300641214682,2017,1
1627780,-24.326586719072385,2017,2
1627781,-25.317532718238198,2017,2
1627782,-8.083928646607742,2017,4
1627783,-7.783413005280609,2017,4
1627784,13.861404083924985,2017,6
1627785,-21.091048851051966,2017,2
1627786,-15.201998708244858,2017,3
1627787,-21.680389048282574,2017,2
1627788,-26.64482654734477,2017,2
1627789,-17.86318071151317,2017,3
1627790,-27.012971763421547,2017,2
1627812,-0.37557757672155034,2017,5
1627814,-0.07459762839352857,2017,5
1627815,-19.09591628352601,2017,3
1627816,-34.43252523996404,2017,1
1627817,-36.305647442948434,2017,1
1627819,-16.888568876657573,2017,3
1627820,-3.9471800409152147,2017,4
1627821,-30.770022024956713,2017,1
1627823,-22.11348746034291,2017,2
1627824,-27.771630639490514,2017,2
1627825,-20.96675020672662,2017,2
1627826,-23.899171185017167,2017,2
1627827,-13.663244243004186,2017,3
1627832,-0.33847668261206765,2017,5
1627834,-23.67942090538879,2017,2
1627835,-17.69987179579813,2017,3
1627846,-25.695474403995753,2017,2
1627849,-10.605532658678717,2017,4
1627850,-31.256159772903494,2017,1
1627851,-33.74123931338716,2017,1
1627852,-31.212558113496886,2017,1
1627853,-24.028603752234382,2017,2
1627854,-17.852093194276502,2017,3
1627855,-26.783208691225664,2017,2
1627856,-17.26200576998374,2017,3
1627858,-19.385009494530166,2017,3
1627863,-15.13343316103553,2017,3
1627866,-30.527845742792348,2017,1
1627875,-35.985330063105046,2017,1
1627883,-21.865164465894516,2017,2
1627884,-22.747002550654805,2017,2
1627885,-9.08681355758593,2017,4
1627936,-16.574929957870893,2017,3
1627982,-1.5709734021010926,2017,5
1627988,-5.241060350432624,2017,4
1628021,-7.4621865937339065,2017,4
1628035,-29.015319587259384,2017,1
1628174,-38.36120413612133,2017,1
1628176,-20.373267497272067,2017,3
1628365,-14.578497220677184,2017,3
1628366,31.946538295531365,2017,6
1628367,4.79909052530542,2017,5
1628368,1.0658388187825885,2017,5
1628369,14.925811210953185,2017,6
1628370,-12.692420247817902,2017,4
1628371,3.7474998070013528,2017,5
1628372,14.246578152201351,2017,6
1628373,-9.690996393780527,2017,4
1628374,17.672821197177498,2017,6
1628378,29.287579373504254,2017,6
1628379,-10.439961261312146,2017,4
1628380,-15.63809884983964,2017,3
1628381,5.274798724407659,2017,5
1628382,-15.579617653378396,2017,3
1628383,-30.017484791981563,2017,1
1628384,-12.172092729658702,2017,4
1628386,-1.098416179127525,2017,5
1628387,-29.443062274051627,2017,1
1628388,-28.846418915556946,2017,1
1628389,-11.016360730721468,2017,4
1628390,-24.196439743146346,2017,2
1628391,-33.63306252441204,2017,1
1628393,-17.599374137282787,2017,3
1628395,-10.02760710503828,2017,4
1628396,-36.44802149803784,2017,1
1628397,-19.754942244541102,2017,3
1628398,15.043091018832936,2017,6
1628399,-30.55424346699071,2017,1
1628400,-26.947074284270677,2017,2
1628401,-23.036157286198808,2017,2
1628403,-28.79515234265288,2017,1
1628404,-5.387528150680729,2017,4
1628405,-18.435864358132402,2017,3
1628407,-26.347827432180498,2017,2
1628408,-23.273174386394988,2017,2
1628409,-23.789798854643404,2017,2
1628410,-37.12306809878884,2017,1
1628411,-23.220634014304494,2017,2
1628412,-9.51166152356625,2017,4
1628414,-18.27623027651395,2017,3
1628415,-2.1188419546749713,2017,5
1628416,-13.57845425412945,2017,3
1628418,-30.647932435826828,2017,1
1628420,-28.35662592496051,2017,2
1628421,-23.82680460531911,2017,2
1628422,-24.3615707509188,2017,2
1628424,-18.373529480450514,2017,3
1628425,-18.9694222092435,2017,3
1628429,-35.60984441422268,2017,1
1628431,-28.155409355689578,2017,2
1628432,-23.78663461939935,2017,2
1628433,-39.180602068060665,2017,1
1628436,-2.225123728522064,2017,4
1628439,-26.537804941237678,2017,2
1628443,-33.68355372044996,2017,1
1628444,-27.714721728416574,2017,2
1628449,-38.76186396266751,2017,1
1628451,-32.30000374675571,2017,1
1628452,-30.41814461852774,2017,1
1628453,-33.255289839802266,2017,1
1628454,-36.556783360588376,2017,1
1628455,-3.8716167254149063,2017,4
1628456,-24.37416430133999,2017,2
1628460,-40,2017,1
1628462,3.725482801220765,2017,5
1628463,-20.73891646501911,2017,2
1628464,-8.944785286128035,2017,4
1628467,-12.036827975558852,2017,4
1628469,-20.36024683699406,2017,3
1628470,-20.113192409371603,2017,3
1628473,-38.36120413612133,2017,1
1628475,-31.3236735133572,2017,1
1628476,-24.97726939970801,2017,2
1628477,-36.899788526375524,2017,1
1628491,-12.190465812308378,2017,4
1628492,-13.339012443494003,2017,3
1628493,-31.797014030646434,2017,1
1628494,-27.288674956095342,2017,2
1628495,-21.164551428796322,2017,2
1628496,-15.142337507681503,2017,3
1628499,-27.099329967047524,2017,2
1628500,-33.69257450590589,2017,1
1628502,-24.292366990096948,2017,2
1628503,-21.934941648235753,2017,2
1628504,-16.445723665535795,2017,3
1628506,-35.97275925164954,2017,1
1628510,-20.855272538812336,2017,2
1628511,-25.905920042129885,2017,2
1628512,-29.176601712540613,2017,1
1628513,-28.190236772506996,2017,2
1628515,-28.32193591371712,2017,2
1628516,4.8618307833853365,2017,5
1628518,-38.76186396266751,2017,1
1628528,-25.096967655916266,2017,2
1628535,-33.398917226204865,2017,1
1628537,-22.49849641633087,2017,2
1628571,-35.263592355743754,2017,1
1628575,-32.752790096983645,2017,1
1628578,-24.63291512953713,2017,2
1628579,-36.132221741013424,2017,1
1628677,-28.155409355689578,2017,2
1628679,-34.894085703680936,2017,1
1628681,-18.761773081834296,2017,3
1628935,-35.555641775743545,2017,1
1962937827,-40,2017,1
1713,-5.052188649164723,2018,4
1717,-11.931303597625693,2018,4
2037,-9.005614452738412,2018,4
2199,-19.499569801638298,2018,3
2200,-14.801175263939435,2018,3
2225,-16.54691851134559,2018,3
2403,-23.07024587717391,2018,2
2544,44.405704512165265,2018,6
2546,9.785578291466829,2018,5
2548,10.004711310539589,2018,5
2585,-20.467149280967366,2018,3
2594,-8.138755527596864,2018,4
2617,-34.4114405070899,2018,1
2730,-1.5267271721897833,2018,5
2731,-36.629572108131015,2018,1
2733,-21.693363154963173,2018,2
2734,-13.443043768669078,2018,3
2736,-14.063917923363391,2018,3
2738,3.0035499238892722,2018,5
2747,-9.859258073137799,2018,4
2772,15.655481198356304,2018,6
101106,-21.014440226999643,2018,2
101107,11.852194111624897,2018,6
101108,33.750194647122306,2018,6
101109,-21.256961718696612,2018,2
101112,-23.729954018923255,2018,2
101123,-4.315153855547674,2018,4
101127,-31.292800305528576,2018,1
101133,-13.345040211857679,2018,3
101139,-12.718590667580084,2018,4
101141,-10.965608656997626,2018,4
101150,14.273074330013054,2018,6
101161,-22.910712046501192,2018,2
101162,-17.608444331852525,2018,3
101181,-27.446184776518734,2018,2
200746,20.836946101246244,2018,6
200752,7.952097710191855,2018,5
200755,14.849220130973313,2018,6
200757,-19.86187306830473,2018,3
200765,8.982462494331951,2018,5
200768,29.462586756385324,2018,6
200782,11.89461292285608,2018,6
200794,13.03128641197622,2018,6
200826,-4.569999752363739,2018,4
201142,41.139670727647015,2018,6
201143,21.403636553790886,2018,6
201144,29.054457058533842,2018,6
201145,3.765296487028911,2018,5
201147,-14.319416589713123,2018,3
201149,-6.777937927704819,2018,4
201152,8.155191798910103,2018,5
201156,-27.414316858174146,2018,2
201158,-5.828152536941395,2018,4
201160,-18.883841652289387,2018,3
201162,-13.73322536917407,2018,3
201163,-9.078334584542974,2018,4
201188,23.174266046884906,2018,6
201229,-13.192934059605243,2018,4
201281,-37.28887183391945,2018,1
201563,-18.35261651766733,2018,3
201565,3.8912493275081177,2018,5
201566,50.1484929609383,2018,6
201567,18.93086480256401,2018,6
201568,22.630421079575072,2018,6
201569,17.339730499347244,2018,6
201571,2.4393344504949166,2018,5
201572,33.29376083631572,2018,6
201573,-14.307678403760296,2018,3
201577,-7.867770002253212,2018,4
201580,15.706790967108427,2018,6
201583,-26.989502404306347,2018,2
201584,-22.381530535235118,2018,2
201585,-20.75533154951817,2018,2
201586,11.389933979692353,2018,6
201587,8.44080449259068,2018,5
201588,-7.346780178460603,2018,4
201599,12.21708980825388,2018,6
201601,-22.77212403929163,2018,2
201609,5.40512011714333,2018,5
201933,33.52267810522613,2018,6
201935,83.55067877566155,2018,6
201936,-1.8747492558289238,2018,5
201937,11.188811591179828,2018,6
201939,55.1898610545198,2018,6
201942,15.953260915670098,2018,6
201949,-4.87304717775764,2018,4
201950,37.561234313768594,2018,6
201952,10.794725041407867,2018,5
201954,6.271912803232612,2018,5
201956,-16.81071128935595,2018,3
201959,-4.397491506880713,2018,4
201960,-2.3341305922666518,2018,5
201961,3.4879970818597688,2018,5
201967,-23.40216247346471,2018,2
201973,-16.371255676754892,2018,3
201975,-28.54045257865084,2018,2
201976,7.810631561547215,2018,5
201980,10.944013934135269,2018,6
201988,-2.8474621844272896,2018,5
202066,-4.623242971989084,2018,4
202083,5.430027472291153,2018,5
202322,39.106917018255395,2018,6
202323,-14.69873984812303,2018,3
202324,11.155972977857724,2018,6
202325,-21.15565320001549,2018,2
202326,25.43119271251469,2018,6
202327,-24.243694684910675,2018,2
202328,-22.30245976097126,2018,2
202329,2.2226719341950574,2018,5
202330,2.0833849303818153,2018,5
202331,58.67475678384864,2018,6
202334,-13.016562907070108,2018,4
202335,-21.598210952982402,2018,2
202339,18.581238524946723,2018,6
202340,-3.903893226906413,2018,4
202347,-32.89058154919861,2018,1
202355,20.998531231427762,2018,6
202357,5.550033712511616,2018,5
202362,-11.069207568146252,2018,4
202388,-23.649927326302603,2018,2
202391,-10.644571233455682,2018,4
202397,-8.27385071249189,2018,4
202498,-21.455287018806715,2018,2
202681,39.45361195870606,2018,6
202683,-0.2990748933932674,2018,5
202684,-3.4529983776818685,2018,4
202685,10.31073997941613,2018,5
202687,-15.860236272741755,2018,3
202688,-15.38156733221543,2018,3
202689,40.8373810120109,2018,6
202690,-28.11282612126805,2018,2
202691,30.800537852665922,2018,6
202692,-5.389505885553578,2018,4
202693,-4.015175222894932,2018,4
202694,8.213809759676291,2018,5
202695,40.608769896641284,2018,6
202696,31.15135744353777,2018,6
202697,-3.8804592740506787,2018,4
202699,20.72531319268416,2018,6
202700,-33.944250606025165,2018,1
202702,-9.403023322563081,2018,4
202703,15.753997982816513,2018,6
202704,9.00167004436744,2018,5
202705,-21.562092286412522,2018,2
202709,-5.012662722642508,2018,4
202710,26.20178082373412,2018,6
202711,8.639716342612653,2018,5
202714,-11.046804311155649,2018,4
202718,-7.758396978909173,2018,4
202720,-29.306070872946677,2018,1
202721,-34.23790650703458,2018,1
